ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
614016896,Photo,Blue Jay,Cyanocitta cristata,,Mark Rhodes,2024-01-26,2024,1,26,1030,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,"",,Unspecified,"","",,,,,,,S159838369,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,4608
614001706,Photo,Blue Jay,Cyanocitta cristata,,Dylan Hasemann,2024-01-25,2024,1,25,1044,United States,US-WA-075,Washington,Whitman,Sunnyside Hill Neighborhoods,46.7277900,-117.1886400,"",,Unspecified,"","",,,,,,,S159767908,"",,,,"Continuing pair, audio and photos",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1080,1440
613993028,Photo,Blue Jay,Cyanocitta cristata,,Carmen Ricer,2024-01-24,2024,1,24,801,United States,US-OK-031,Oklahoma,Comanche,"2506 NE Kingsbriar Pl, Lawton US-OK 34.63291, -98.34963",34.6329130,-98.3496290,"",,Unspecified,"","",,,,,,,S159724643,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2848,4272
613991077,Photo,Blue Jay,Cyanocitta cristata,,Tami Reece,2024-01-25,2024,1,25,1521,United States,US-FL-083,Florida,Marion,"4924–4998 SE 183rd Avenue Rd, Ocklawaha US-FL 29.13857, -81.84620",29.1385720,-81.8461960,"",,Unspecified,"","",,,,,,,S159779381,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2412,3217
613991012,Photo,Blue Jay,Cyanocitta cristata,,Keigan Case,2023-11-07,2023,11,7,1101,United States,US-VT-009,Vermont,Essex,"Moose Bog, Wenlock WMA",44.7640085,-71.7394073,"",,Unspecified,"","",,,,,,,S153984252,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2605,3907
613991003,Photo,Blue Jay,Cyanocitta cristata,,Keigan Case,2023-11-07,2023,11,7,1101,United States,US-VT-009,Vermont,Essex,"Moose Bog, Wenlock WMA",44.7640085,-71.7394073,"",,Unspecified,"","",,,,,,,S153984252,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2387,3581
613991000,Photo,Blue Jay,Cyanocitta cristata,,Keigan Case,2023-11-07,2023,11,7,1101,United States,US-VT-009,Vermont,Essex,"Moose Bog, Wenlock WMA",44.7640085,-71.7394073,"",,Unspecified,"","",,,,,,,S153984252,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2822,4233
613962910,Photo,Blue Jay,Cyanocitta cristata,,Ruben Rodriguez,2024-01-23,2024,1,23,950,United States,US-FL-095,Florida,Orange,Ward Park,28.5964670,-81.3229036,"",,Unspecified,"","",,,,,,,S159649336,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3355,5032
613962413,Photo,Blue Jay,Cyanocitta cristata,,Anonymous,2024-01-24,2024,1,24,1150,United States,US-MD-005,Maryland,Baltimore,Druid Hill Park,39.3213176,-76.6441870,"",,Unspecified,"","",,,,,,,S159697172,"",,,,"estimate; many",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1175,1566
613951714,Photo,Blue Jay,Cyanocitta cristata,,Denis Tétreault,2024-01-24,2024,1,24,1029,Canada,CA-QC-MR,Quebec,Montréal,Parc de la Coulée-Grou,45.6966332,-73.5034268,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S159696061,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",2422,3632
613950963,Photo,Blue Jay,Cyanocitta cristata,,Serg Tremblay,2024-01-24,2024,1,24,1105,Canada,CA-QC-SAG,Quebec,Saguenay,"La Baie, 803 rue Boily",48.3394247,-70.8965768,"",,Unspecified,"","",,,,,,,S159701139,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2893,4342
613931473,Photo,Blue Jay,Cyanocitta cristata,,Wendy Hill,2024-01-23,2024,1,23,910,Canada,CA-ON-MU,Ontario,Muskoka,"Huntsville--Hunter's Bay Trail",45.3219383,-79.2332401,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S159626682,"",,,"",Blue Jay started excavating a hole in the snow about 15 cm deep until if found seeds.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",1648,2200
613930633,Photo,Blue Jay,Cyanocitta cristata,,Eric Bodker,2024-01-23,2024,1,23,1401,United States,US-TN-001,Tennessee,Anderson,Melton Lake Park/Oak Ridge Marina,36.0340990,-84.1937185,"",,Unspecified,"","",,,,,,,S159634468,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2391,3612
613930104,Photo,Blue Jay,Cyanocitta cristata,,Michelle Spacek,2024-01-23,2024,1,23,816,United States,US-OK-125,Oklahoma,Pottawatomie,My acreage,35.2848167,-97.0917358,"",,Unspecified,"","",,,,,,,S159610713,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3024,4032
613924897,Photo,Blue Jay,Cyanocitta cristata,,Hélène Crête,2024-01-20,2024,1,20,800,Canada,CA-QC-BC,Quebec,Bécancour,"Bécancour (St-Grégoire), Qc - ma cour, 19625 chemin Thibodeau",46.2316874,-72.5275004,"",,Unspecified,"","",,,,,,,S159656286,"",,,,Approximatif,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1567,1852
613923302,Photo,Blue Jay,Cyanocitta cristata,,Tony Birder,2024-01-20,2024,1,20,915,United States,US-NJ-003,New Jersey,Bergen,Teaneck Creek Conservancy,40.8750381,-74.0097427,"",,Unspecified,"","",,,,,,,S159654641,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2143,2192
613889440,Photo,Blue Jay,Cyanocitta cristata,,Violet Kosack,2023-07-04,2023,7,4,1036,Canada,CA-AB-EL,Alberta,Edmonton,St. Albert--Heritage Lakes,53.6125919,-113.6232844,"",,Unspecified,"","",,,,,,,S145928970,"",,,,"2 together, In trees, Vocalizing",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3254,4339
613887439,Photo,Blue Jay,Cyanocitta cristata,,Karen Szafrajda,2024-01-21,2024,1,21,937,United States,US-NC-085,North Carolina,Harnett,home,35.2888107,-79.0280075,"",,Unspecified,"","",,,,,,,S159445584,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,758,791
613886941,Photo,Blue Jay,Cyanocitta cristata,,Violet Kosack,2023-10-31,2023,10,31,848,Canada,CA-AB-EL,Alberta,Edmonton,St. Albert--Heritage Lakes,53.6125919,-113.6232844,"",,Unspecified,"","",,,,,,,S159587739,"",,,,"Foraging, Carrying food, Flying, Vocalizing",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3503,4403
613844863,Photo,Blue Jay,Cyanocitta cristata,,Michael Foster,2024-01-20,2024,1,20,1157,United States,US-NH-019,New Hampshire,Sullivan,"Great Meadow--Meadow Rd., Charlestown",43.2270699,-72.4267635,"",,Unspecified,"","",,,,,,,S159364720,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1600,2000
613842939,Photo,Blue Jay,Cyanocitta cristata,,Cody Bassindale,2024-01-20,2024,1,20,1026,Canada,CA-ON-HD,Ontario,Haldimand,Selkirk Provincial Park,42.8158018,-79.9578826,"",,Unspecified,"","",,,,,,,S159393513,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3622,5433
613842139,Photo,Blue Jay,Cyanocitta cristata,,Jerry Hillyer,2024-01-20,2024,1,20,1131,United States,US-OH-007,Ohio,Ashtabula,"1807 East 45th Street, Ashtabula, Ohio, US (41.865, -80.773)",41.8653394,-80.7733915,"",,Unspecified,"","",,,,,,,S159361314,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3024,4032
613841545,Photo,Blue Jay,Cyanocitta cristata,,Carmen Ricer,2024-01-20,2024,1,20,726,United States,US-OK-031,Oklahoma,Comanche,"2506 NE Kingsbriar Pl, Lawton US-OK 34.63291, -98.34966",34.6329050,-98.3496550,"",,Unspecified,"","",,,,,,,S159362747,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2098,3147
613837875,Photo,Blue Jay,Cyanocitta cristata,,gabrielle jastrebski,2024-01-21,2024,1,21,1225,Canada,CA-ON-CO,Ontario,Cochrane,"leslie cres. Matheson, Ontario",48.5334722,-80.4640388,"",,Unspecified,"","",,,,,,,S159509115,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3888,5184
613821958,Photo,Blue Jay,Cyanocitta cristata,,Mark Nale,2024-01-21,2024,1,21,1033,United States,US-PA-027,Pennsylvania,Centre,Dreibelbis Birding Area (formerly Julian Wetlands),40.8445931,-77.9854202,Adult – 1,,Unspecified,"","",,,,,,,S159458020,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,4000,6000
613793980,Photo,Blue Jay,Cyanocitta cristata,,Yves Darveau,2024-01-20,2024,1,20,820,Canada,CA-QC-SAG,Quebec,Saguenay,"Ch. des Puits, Laterrière",48.3375526,-71.1406803,"",,Unspecified,"","",,,,,,,S159418386,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2560,3413
613793296,Photo,Blue Jay,Cyanocitta cristata,,Ellen Star,2024-01-20,2024,1,20,1207,United States,US-IL-089,Illinois,Kane,MA Center Chicago (restricted access),41.8766280,-88.4240040,"",,Unspecified,"","",,,,,,,S159417862,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2048,1536
613789633,Photo,Blue Jay,Cyanocitta cristata,,Evan Appel,2024-01-20,2024,1,20,910,United States,US-CO-001,Colorado,Adams,Barr Lake SP--Neidrach Nature Trail & Visitor Center area,39.9369479,-104.7524576,"",,Unspecified,"","",,,,,,,S159364473,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1349,2022
613787074,Photo,Blue Jay,Cyanocitta cristata,,Liz Pettit,2024-01-20,2024,1,20,1102,United States,US-PA-029,Pennsylvania,Chester,Chesterbrook Valley Creek Trails,40.0761475,-75.4621853,"",,Unspecified,"","",,,,,,,S159359369,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2541,3679
613787073,Photo,Blue Jay,Cyanocitta cristata,,Liz Pettit,2024-01-20,2024,1,20,1102,United States,US-PA-029,Pennsylvania,Chester,Chesterbrook Valley Creek Trails,40.0761475,-75.4621853,"",,Unspecified,"","",,,,,,,S159359369,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2567,4100
613783158,Photo,Blue Jay,Cyanocitta cristata,,Ryan Ford,2024-01-20,2024,1,20,715,United States,US-NJ-025,New Jersey,Monmouth,Ford Home,40.4040088,-74.1804829,"",,Unspecified,"","",,,,,,,S159405642,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,4837,7255
613781864,Photo,Blue Jay,Cyanocitta cristata,,Catherine Holland,2024-01-20,2024,1,20,1005,United States,US-NH-009,New Hampshire,Grafton,"92 Church St, Franconia US-NH 44.22498, -71.74955",44.2249760,-71.7495460,"",,Unspecified,"","",,,,,,,S159403443,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2780,4170
613781043,Photo,Blue Jay,Cyanocitta cristata,,Jocelyn  Anderson,2024-01-20,2024,1,20,817,United States,US-MI-125,Michigan,Oakland,Kensington Metropark--general (Oakland Co. only),42.5284410,-83.6706485,"",,Unspecified,"","",,,,,,,S159371226,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3292,4152
613780061,Photo,Blue Jay,Cyanocitta cristata,,Paul Miller,2024-01-20,2024,1,20,937,United States,US-OH-171,Ohio,Williams,Miller household,41.6840943,-84.5552900,"",,Unspecified,"","",,,,,,,S159401617,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3744,5616
613776628,Photo,Blue Jay,Cyanocitta cristata,,Amy Swarr,2024-01-20,2024,1,20,1011,United States,US-VT-027,Vermont,Windsor,"Weston Heights/Kennedy Drive Neighborhood, Windsor, Vermont, US (43.443, -72.399)",43.4427537,-72.3992180,"",,Unspecified,"","",,,,,,,S159351643,"",,,"Very cold, single digit morning at our feeding station. This blue jay is pilated for warmth.",4 at feeding station and border shrub together. Two of them are right next to each other on branch. Other two are foraging at feeder and ground.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1878,1650
613776509,Photo,Blue Jay,Cyanocitta cristata,,Amy Swarr,2024-01-20,2024,1,20,1011,United States,US-VT-027,Vermont,Windsor,"Weston Heights/Kennedy Drive Neighborhood, Windsor, Vermont, US (43.443, -72.399)",43.4427537,-72.3992180,Unknown – 1,,Unspecified,"","",,,,,,,S159351643,"",,,"Very cold, single digit morning at our feeding station. This blue jay is pilated for warmth.",4 at feeding station and border shrub together. Two of them are right next to each other on branch. Other two are foraging at feeder and ground.,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1562,1767
613746763,Photo,Blue Jay,Cyanocitta cristata,,Bob Church,2023-12-30,2023,12,30,1130,United States,US-MO-019,Missouri,Boone,"Bob’s Birding Bench, Columbia",38.9470200,-92.3695240,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S157520435,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",1524,2285
613743079,Photo,Blue Jay,Cyanocitta cristata,,Gwen Gallagher,2022-05-02,2022,5,2,1602,United States,US-NY-109,New York,Tompkins,"1283 Ellis Hollow Rd, Ithaca US-NY 42.43048, -76.43008",42.4304750,-76.4300750,"",,Unspecified,"","",,,,,,,S108754597,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,869,1304
613742481,Photo,Blue Jay,Cyanocitta cristata,,Anonymous,2024-01-15,2024,1,15,1352,United States,US-TN-093,Tennessee,Knox,"Fish Trap & Saylor's Ford",36.0558089,-83.7328436,"",,Unspecified,"","",,,,,,,S159318412,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3864,5152
613741053,Photo,Blue Jay,Cyanocitta cristata,,rachel purdy,2024-01-19,2024,1,19,1315,United States,US-IL-095,Illinois,Knox,Galesburg,40.9478400,-90.3712300,"",,Unspecified,"","",,,,,,,S159317030,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2939,4408
613738858,Photo,Blue Jay,Cyanocitta cristata,,Maria Derrick,2024-01-15,2024,1,15,903,United States,US-TN-065,Tennessee,Hamilton,My house,35.1122339,-85.1681426,"",,Unspecified,"","",,,,,,,S158963854,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,5184
613736085,Photo,Blue Jay,Cyanocitta cristata,,Christie Jones,2024-01-19,2024,1,19,816,United States,US-TN-009,Tennessee,Blount,OakViewFarm (Covers Cannon Rd & Portions of Howard School Rd),35.6272653,-84.1421275,"",,Unspecified,"","",,,,,,,S159308469,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2919,4379
613735761,Photo,Blue Jay,Cyanocitta cristata,,Nathalie Léonard COHL 🕊,2024-01-18,2024,1,18,1306,Canada,CA-QC-LL,Quebec,Les Laurentides,"Lac Sauvage, St-Faustin-Lac-Carré, Québec, CA",46.0523783,-74.5285376,"",,Unspecified,"","",,,,,,,S159221691,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2907,4197
613735760,Photo,Blue Jay,Cyanocitta cristata,,Adrien C,2024-01-18,2024,1,18,1408,United States,US-MA-017,Massachusetts,Middlesex,"Fresh Pond, Cambridge",42.3830000,-71.1500000,"",,Unspecified,"","",,,,,,,S159224768,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1675,1734
613735759,Photo,Blue Jay,Cyanocitta cristata,,Adrien C,2024-01-18,2024,1,18,1408,United States,US-MA-017,Massachusetts,Middlesex,"Fresh Pond, Cambridge",42.3830000,-71.1500000,"",,Unspecified,"","",,,,,,,S159224768,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1779,2067
613735082,Photo,Blue Jay,Cyanocitta cristata,,Linda Miller,2024-01-19,2024,1,19,1121,United States,US-CT-005,Connecticut,Litchfield,"Twin Oaks New Milford, CT 06776",41.6104797,-73.4542982,"",,Unspecified,"","",,,,,,,S159276395,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3648,5472
613735070,Photo,Blue Jay,Cyanocitta cristata,,Linda Miller,2024-01-19,2024,1,19,1121,United States,US-CT-005,Connecticut,Litchfield,"Twin Oaks New Milford, CT 06776",41.6104797,-73.4542982,"",,Unspecified,"","",,,,,,,S159276395,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3648,5472
613735056,Photo,Blue Jay,Cyanocitta cristata,,Linda Miller,2024-01-19,2024,1,19,1121,United States,US-CT-005,Connecticut,Litchfield,"Twin Oaks New Milford, CT 06776",41.6104797,-73.4542982,"",,Unspecified,"","",,,,,,,S159276395,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3648,5472
613734623,Photo,Blue Jay,Cyanocitta cristata,,Jackie Elmore,2024-01-19,2024,1,19,1156,United States,US-KY-111,Kentucky,Jefferson,Forest Green Fitness Trail,38.2613770,-85.5742060,"",Foraging or Eating,Unspecified,"","",,,,,,,S159289672,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",2855,4283
613734622,Photo,Blue Jay,Cyanocitta cristata,,Jackie Elmore,2024-01-19,2024,1,19,1156,United States,US-KY-111,Kentucky,Jefferson,Forest Green Fitness Trail,38.2613770,-85.5742060,"",Foraging or Eating,Unspecified,"","",,,,,,,S159289672,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",2747,4120
613734411,Photo,Blue Jay,Cyanocitta cristata,,Judy McCord,2024-01-19,2024,1,19,1005,United States,US-VA-121,Virginia,Montgomery,"1981 Mud Pike, Christiansburg, Virginia, US (37.113, -80.448)",37.1128259,-80.4475437,"",,Unspecified,"","",,,,,,,S159289432,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,4608
613703557,Photo,Blue Jay,Cyanocitta cristata,,Janice Rodriguez,2024-01-15,2024,1,15,900,United States,US-IN-091,Indiana,LaPorte,11000 Block of CR300S - LaPorte County,41.5643909,-86.9276905,"",,Unspecified,"","",,,,,,,S159020950,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3888,5184
613703480,Photo,Blue Jay,Cyanocitta cristata,,Janice Rodriguez,2024-01-15,2024,1,15,900,United States,US-IN-091,Indiana,LaPorte,11000 Block of CR300S - LaPorte County,41.5643909,-86.9276905,"",,Unspecified,"","",,,,,,,S159020950,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3888,5184
613695005,Photo,Blue Jay,Cyanocitta cristata,,Carmen Ricer,2024-01-17,2024,1,17,808,United States,US-OK-031,Oklahoma,Comanche,"2506 NE Kingsbriar Pl, Lawton US-OK 34.63291, -98.34963",34.6329130,-98.3496290,"",,Unspecified,"","",,,,,,,S159177492,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,853,1279
613689326,Photo,Blue Jay,Cyanocitta cristata,,Alex Busato,2024-01-16,2024,1,16,1300,United States,US-PA-129,Pennsylvania,Westmoreland,237 Hornertown Rd,40.0993949,-79.6121156,"",,Unspecified,"","",,,,,,,S159080810,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1365,2048
613669372,Photo,Blue Jay,Cyanocitta cristata,,Leijun Zhuang,2024-01-13,2024,1,13,800,United States,US-TX-113,Texas,Dallas,"Thomas Jefferson Park, Irving",32.8791145,-96.9659221,"",,Unspecified,"","",,,,,,,S158949018,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1175,1762
613669370,Photo,Blue Jay,Cyanocitta cristata,,Leijun Zhuang,2024-01-13,2024,1,13,800,United States,US-TX-113,Texas,Dallas,"Thomas Jefferson Park, Irving",32.8791145,-96.9659221,"",,Unspecified,"","",,,,,,,S158949018,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,943,1415
613663558,Photo,Blue Jay,Cyanocitta cristata,,David True,2024-01-15,2024,1,15,745,United States,US-NC-055,North Carolina,Dare,"Home, Kitty Hawk Bay Dr., Colington Harbour (Kill Devil Hills)",36.0212081,-75.7147082,"",,Unspecified,"","",,,,,,,S158966088,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1930,2477
613661977,Photo,Blue Jay,Cyanocitta cristata,,Nicholas March,2017-12-24,2017,12,24,709,United States,US-MO-019,Missouri,Boone,Wren Wood Drive,38.9794942,-92.2681540,"",,Unspecified,"","",,,,,,,S41285755,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3456,5184
613655449,Photo,Blue Jay,Cyanocitta cristata,,Bob Church,2023-12-29,2023,12,29,1400,United States,US-MO-019,Missouri,Boone,"Bob’s Birding Bench, Columbia",38.9470200,-92.3695240,"",Foraging or Eating,Unspecified,"","",,,,,,,S157464271,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",1524,2285
613655438,Photo,Blue Jay,Cyanocitta cristata,,Bob Church,2023-12-29,2023,12,29,1400,United States,US-MO-019,Missouri,Boone,"Bob’s Birding Bench, Columbia",38.9470200,-92.3695240,"","Foraging or Eating; Vocalizing",Unspecified,"","",,,,,,,S157464271,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,"",1524,2285
613629038,Photo,Blue Jay,Cyanocitta cristata,,David Wilson,2024-01-16,2024,1,16,1015,United States,US-NC-019,North Carolina,Brunswick,Rivers Edge Public Nature Trail,33.9504757,-78.3714215,"",,Unspecified,"","",,,,,,,S159069724,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,861,1291
613625382,Photo,Blue Jay,Cyanocitta cristata,,Teresa Conlon,2024-01-07,2024,1,7,1015,United States,US-VA-810,Virginia,Virginia Beach,Guthrie St (Private Residence),36.7884530,-76.1839440,"",,Unspecified,"","",,,,,,,S159098544,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3264,4896
613624439,Photo,Blue Jay,Cyanocitta cristata,,Michael J Good,2024-01-15,2024,1,15,1333,United States,US-ME-009,Maine,Hancock,"Elbow Lane Feeder, Bar Harbor, Maine, US (44.387, -68.202)",44.3872941,-68.2023180,Adult – 1,,Unspecified,"","",,,,,,,S158992061,"",,,,"All over this location, then they all flew to the north.",Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2550,3411
613620710,Photo,Blue Jay,Cyanocitta cristata,,Marjorie Watson,2024-01-16,2024,1,16,700,United States,US-MA-009,Massachusetts,Essex,Watson Yard,42.7414022,-70.9618092,"",,Unspecified,"","",,,,,,,S159097652,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2736,3648
613617545,Photo,Blue Jay,Cyanocitta cristata,,Bruce Arnold,2024-01-16,2024,1,16,1227,United States,US-MI-115,Michigan,Monroe,"3611 Middlebury Court, Lambertville, Michigan, US (41.748, -83.631)",41.7477392,-83.6310351,"",,Unspecified,"","",,,,,,,S159071973,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3227,4517
613617544,Photo,Blue Jay,Cyanocitta cristata,,Bruce Arnold,2024-01-16,2024,1,16,1227,United States,US-MI-115,Michigan,Monroe,"3611 Middlebury Court, Lambertville, Michigan, US (41.748, -83.631)",41.7477392,-83.6310351,"",,Unspecified,"","",,,,,,,S159071973,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2875,4026
613583056,Photo,Blue Jay,Cyanocitta cristata,,Ellen Star,2024-01-15,2024,1,15,1332,United States,US-IL-089,Illinois,Kane,MA Center Chicago (restricted access),41.8766280,-88.4240040,"",,Unspecified,"","",,,,,,,S159028240,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,1536,2048
613582927,Photo,Blue Jay,Cyanocitta cristata,,Paul Miller,2024-01-15,2024,1,15,905,United States,US-OH-171,Ohio,Williams,Miller household,41.6840943,-84.5552900,"",,Unspecified,"","",,,,,,,S159028081,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3744,5616
613582924,Photo,Blue Jay,Cyanocitta cristata,,Paul Miller,2024-01-15,2024,1,15,905,United States,US-OH-171,Ohio,Williams,Miller household,41.6840943,-84.5552900,"",,Unspecified,"","",,,,,,,S159028081,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,3744,5616
613580689,Photo,Blue Jay,Cyanocitta cristata,,Grant Winter,2024-01-15,2024,1,15,736,United States,US-TN-037,Tennessee,Davidson,home,36.1285019,-86.6408997,"",,Unspecified,"","",,,,,,,S158976969,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2802,4203
613575481,Photo,Blue Jay,Cyanocitta cristata,,Ruben Rodriguez,2024-01-13,2024,1,13,1012,United States,US-FL-095,Florida,Orange,Lake Orlando,28.5986901,-81.4305353,"",,Unspecified,"","",,,,,,,S158782439,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,4160,6240
613572645,Photo,Blue Jay,Cyanocitta cristata,,Serg Tremblay,2024-01-15,2024,1,15,1145,Canada,CA-QC-SAG,Quebec,Saguenay,"La Baie, 803 rue Boily",48.3394247,-70.8965768,"",,Unspecified,"","",,,,,,,S159008721,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,2440,3662
613557161,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
613557160,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
613557157,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
613557156,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
613557152,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
613557151,Photo,Blue Jay,Cyanocitta cristata,,Zachary Vaughan,2024-01-15,2024,1,15,825,United States,US-PA-003,Pennsylvania,Allegheny,Frick Park Meadow Feeders,40.4369371,-79.9067149,"",,Unspecified,"","",,,,,,,S158976162,"",,,,,Cyanocitta cristata,blujay,Species,21066,,5.00,2,,,
