ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
406689371,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,JoAnna Clayton,2022-01-15,2022,1,15,748,United States,US-FL-051,Florida,Hendry,Stormwater Treatment Area 5/6,26.4330582,-80.9416786,"",,Unspecified,"","",,,,,,,S100779789,"",,,,,Buteo lineatus,reshaw2,Group,8396,,5.00,2,,1757,2730
406424451,Photo,Red-shouldered Hawk,Buteo lineatus,,Erik Martin,2022-01-12,2022,1,12,1005,United States,US-FL-127,Florida,Volusia,Smyrna Dunes Park,29.0694000,-80.9132000,"",,Unspecified,"","",,,,,,,S100672239,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1955,2929
406170061,Photo,Red-shouldered Hawk,Buteo lineatus,,Lorraine Morecraft,2022-01-15,2022,1,15,1635,United States,US-FL-111,Florida,St. Lucie,Bluefield Road,27.2827534,-80.6349247,Adult – 1,"",Unspecified,"","",,,,,,,S100812235,"",,,Red-shouldered Hawk,,Buteo lineatus,reshaw,Species,8391,,5.00,2,Habitat,720,1080
406161941,Photo,Red-shouldered Hawk,Buteo lineatus,,Dennis Oehmke,2022-01-15,2022,1,15,1205,United States,US-IL-167,Illinois,Sangamon,Just east of Pleasant  Plains,39.8746459,-89.8644621,"",,Unspecified,"","",,,,,,,S100811387,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1023,1351
406158041,Photo,Red-shouldered Hawk,Buteo lineatus,,Dennis Oehmke,2022-01-15,2022,1,15,1205,United States,US-IL-167,Illinois,Sangamon,Just east of Pleasant  Plains,39.8746459,-89.8644621,"",,Unspecified,"","",,,,,,,S100811387,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1110,1482
405676571,Photo,Red-shouldered Hawk,Buteo lineatus,,Rosario Douglas,2022-01-13,2022,1,13,1639,United States,US-OK-027,Oklahoma,Cleveland,Sutton yard,35.2362812,-97.4368189,"",,Unspecified,"","",,,,,,,S100679136,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3217,2105
405008341,Photo,Red-shouldered Hawk,Buteo lineatus,,Dan Rauch,2022-01-10,2022,1,10,1100,United States,US-DC-001,District of Columbia,District of Columbia,Kingman and Heritage Islands Park,38.8938720,-76.9653010,"",,Unspecified,"","",,,,,,,S100596757,"",,,,Kingman pair together  defending territory and pair bond flights,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1903,1516
405008321,Photo,Red-shouldered Hawk,Buteo lineatus,,Dan Rauch,2022-01-10,2022,1,10,1100,United States,US-DC-001,District of Columbia,District of Columbia,Kingman and Heritage Islands Park,38.8938720,-76.9653010,"",,Unspecified,"","",,,,,,,S100596757,"",,,,Kingman pair together  defending territory and pair bond flights,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1926,3845
405008311,Photo,Red-shouldered Hawk,Buteo lineatus,,Dan Rauch,2022-01-10,2022,1,10,1100,United States,US-DC-001,District of Columbia,District of Columbia,Kingman and Heritage Islands Park,38.8938720,-76.9653010,"",,Unspecified,"","",,,,,,,S100596757,"",,,,Kingman pair together  defending territory and pair bond flights,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1948,3976
405008301,Photo,Red-shouldered Hawk,Buteo lineatus,,Dan Rauch,2022-01-10,2022,1,10,1100,United States,US-DC-001,District of Columbia,District of Columbia,Kingman and Heritage Islands Park,38.8938720,-76.9653010,"",,Unspecified,"","",,,,,,,S100596757,"",,,,Kingman pair together  defending territory and pair bond flights,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2000,4098
404571931,Photo,Red-shouldered Hawk,Buteo lineatus,,Neo Morpheus,2022-01-10,2022,1,10,710,United States,US-FL-086,Florida,Miami-Dade,Southern Glades Trail (C111 Canal outside ENP),25.4034735,-80.5586135,"",,Unspecified,"","",,,,,,,S100521794,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3401,5102
404171521,Photo,Red-shouldered Hawk,Buteo lineatus,,Susan Young,2022-01-09,2022,1,9,1105,United States,US-FL-099,Florida,Palm Beach,Green Cay Wetlands & Nature Center,26.4861584,-80.1607561,Immature – 1,,Unspecified,"","",,,,,,,S100434218,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2150,3076
403713131,Photo,Red-shouldered Hawk,Buteo lineatus,,Luis Gonzalez,2022-01-08,2022,1,8,1025,United States,US-FL-086,Florida,Miami-Dade,Cutler Wetlands,25.5584903,-80.3485966,Adult – 1,,Unspecified,"","",,,,,,,S100340975,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3456,4608
402687221,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Blake Matheson,2021-12-19,2021,12,19,1341,United States,US-CA-053,California,Monterey,Monterey--Lagunita Mirada Park,36.5940405,-121.8880363,"",,Unspecified,"","",,,,,,,S99134711,"",,,,,Buteo lineatus,reshaw4,Group,8397,,5.00,2,,2444,3911
402231711,Photo,Red-shouldered Hawk,Buteo lineatus,,Scott Jackson,2022-01-03,2022,1,3,1052,United States,US-IN-063,Indiana,Hendricks,IN-HEND: CR950N from CR925E to CR950E,39.9019170,-86.3591110,"",,Unspecified,"","",,,,,,,S100021981,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2203,2298
402185931,Photo,Red-shouldered Hawk,Buteo lineatus,,Bob Epperson,2022-01-03,2022,1,3,750,United States,US-VA-019,Virginia,Bedford,Warbler Creek Farm,37.4221027,-79.5502889,"",,Unspecified,"","",,,,,,,S100071316,"",,,,Resident bird spent much time perched near the feeders while the small birds ignored it.,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3240,4320
400080471,Photo,Red-shouldered Hawk,Buteo lineatus,,Suzanne Stock,2021-12-29,2021,12,29,822,United States,US-NC-063,North Carolina,Durham,Sandy Creek Park,35.9681599,-78.9675164,"",,Unspecified,"","",,,,,,,S99628917,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2792,3723
399788561,Photo,Red-shouldered Hawk,Buteo lineatus,,Mary K Gardner,2021-12-28,2021,12,28,1009,United States,US-TX-193,Texas,Hamilton,"3704–3740 County Road 101, Hamilton US-TX 31.76909, -98.15160",31.7690870,-98.1515960,"",,Unspecified,"","",,,,,,,S99581443,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1510,1073
399714781,Photo,Red-shouldered Hawk,Buteo lineatus,,Steve Raduns,2021-12-26,2021,12,26,902,United States,US-FL-031,Florida,Duval,M&M Dairy (Port Jacksonville Parkway),30.4508888,-81.5630391,"",,Unspecified,"","",,,,,,,S99569206,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3000,3000
399174281,Photo,Red-shouldered Hawk,Buteo lineatus,,Jim Bille,2021-06-19,2021,6,19,1315,United States,US-TX-201,Texas,Harris,"Friendswood, Texas - Heritage Park",29.5352675,-95.1682633,"",,Unspecified,"","",,,,,,,S99482088,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2265,1600
399174241,Photo,Red-shouldered Hawk,Buteo lineatus,,Jim Bille,2021-06-19,2021,6,19,1315,United States,US-TX-201,Texas,Harris,"Friendswood, Texas - Heritage Park",29.5352675,-95.1682633,"",,Unspecified,"","",,,,,,,S99482088,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1021,793
399174061,Photo,Red-shouldered Hawk,Buteo lineatus,,Jim Bille,2021-06-19,2021,6,19,1315,United States,US-TX-201,Texas,Harris,"Friendswood, Texas - Heritage Park",29.5352675,-95.1682633,"",,Unspecified,"","",,,,,,,S99482088,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1068,762
399167281,Photo,Red-shouldered Hawk,Buteo lineatus,,Trevor Ambrico,2021-12-26,2021,12,26,1531,United States,US-NY-059,New York,Nassau,Norman J. Levy Park and Preserve,40.6471523,-73.5630634,"",,Unspecified,"","",,,,,,,S99475284,"",,,,Continuing. Immature. Seen eating a snake.,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1746,2305
398401211,Photo,Red-shouldered Hawk,Buteo lineatus,,Julien Amsellem,2021-12-12,2021,12,12,1230,United States,US-NY-119,New York,Westchester,"Hastings Meadowlands & Rowley's Bridge Trail",40.9879851,-73.8859622,"",,Unspecified,"","",,,,,,,S98801307,"",,,,**Uncommon but seemingly an overwintering species along Hastings shoreline. Juvenile bird came shooting over Meadowlands. Circled a bit giving excellent views. 2nd sighting for this spot.,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1368,2052
397521281,Photo,Red-shouldered Hawk,Buteo lineatus,,Ron Shrieves,2021-12-20,2021,12,20,939,United States,US-TN-093,Tennessee,Knox,Victor Ashe Park,35.9822108,-83.9980006,"",,Unspecified,"","",,,,,,,S99189112,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1265,1897
397186691,Photo,Red-shouldered Hawk,Buteo lineatus,,Terry Miller 🦅,2021-12-18,2021,12,18,1422,United States,US-GA-059,Georgia,Clarke,Evergreen Memorial Park,33.9388250,-83.4583953,"",,Unspecified,"","",,,,,,,S99060117,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2400,1600
397051981,Photo,Red-shouldered Hawk,Buteo lineatus,,Robert Hamilton,2021-12-18,2021,12,18,1215,United States,US-CA-059,California,Orange,Edison Park (Seal Beach),33.7752936,-118.0961798,Immature – 1,,Unspecified,"","",,,,,,,S99086177,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3285,4380
396767021,Photo,Red-shouldered Hawk,Buteo lineatus,,Eric Monaghen,2021-12-17,2021,12,17,1340,United States,US-AR-115,Arkansas,Pope,Lake Dardanelle--Dam Site Public Use Area,35.2491097,-93.1654709,"",,Unspecified,"","",,,,,,,S99004883,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1540,2310
396450201,Photo,Red-shouldered Hawk,Buteo lineatus,,Alan Mitchnick,2021-12-16,2021,12,16,1345,United States,US-VA-059,Virginia,Fairfax,Frying Pan Farm Park,38.9358202,-77.4025762,"",,Unspecified,"","",,,,,,,S98970972,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1969,1313
396428731,Photo,Red-shouldered Hawk,Buteo lineatus,,Gael Silverblatt,2021-12-16,2021,12,16,1229,United States,US-FL-099,Florida,Palm Beach,Pierson Rd & 120th,26.6368998,-80.2360725,"",,Unspecified,"","",,,,,,,S98965777,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,960,1280
396033591,Photo,Red-shouldered Hawk,Buteo lineatus,,Pam Koepf,2021-12-14,2021,12,14,941,United States,US-FL-115,Florida,Sarasota,The Celery Fields,27.3253186,-82.4336821,"",,Unspecified,"","",,,,,,,S98876720,"",,,,Eating a marsh rabbit on the side of Center Rd,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1067,1600
396031141,Photo,Red-shouldered Hawk,Buteo lineatus,,Donna Pomeroy,2021-12-14,2021,12,14,727,United States,US-CA-081,California,San Mateo,Pillar Point Harbor,37.5033407,-122.4819213,"",,Unspecified,"","",,,,,,,S98893740,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3456,5184
395452451,Photo,Red-shouldered Hawk,Buteo lineatus,,Mark Patry,2020-02-16,2020,2,16,1055,Canada,CA-ON-OT,Ontario,Ottawa,Ottawa--Trail Road Landfill,45.2350307,-75.7701516,"",,Unspecified,"","",,,,,,,S65383326,"",,,,Continuing immature bird seen perched on a wire and on poles just inside the facility,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2011,2924
395373731,Photo,Red-shouldered Hawk,Buteo lineatus,,Chandler  Roberts,2021-12-12,2021,12,12,1107,United States,US-IN-097,Indiana,Marion,Eagle Creek Park,39.8751000,-86.3037000,"",,Unspecified,"","",,,,,,,S98792618,"",,,,Sitting together in a tree. One dropped down and caught a mole/vole.,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1931,2896
394375431,Photo,Red-shouldered Hawk,Buteo lineatus,,Julie Gidwitz,2021-11-04,2021,11,4,922,United States,US-IN-127,Indiana,Porter,Indiana Dunes NP--Great Marsh Trail,41.6780342,-86.9855578,"",,Unspecified,"","",,,,,,,S97127230,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,744,1200
394375311,Photo,Red-shouldered Hawk,Buteo lineatus,,Julie Gidwitz,2021-11-04,2021,11,4,922,United States,US-IN-127,Indiana,Porter,Indiana Dunes NP--Great Marsh Trail,41.6780342,-86.9855578,"",,Unspecified,"","",,,,,,,S97127230,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,758,1200
393950351,Photo,Red-shouldered Hawk,Buteo lineatus,,David Webster,2021-12-06,2021,12,6,1128,United States,US-CA-075,California,San Francisco,Presidio--Lobos Creek and Dunes Restoration Area,37.7877083,-122.4791479,"",Vocalizing,Unspecified,"","",,,,,,,S98560769,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,"",1667,2500
392040601,Photo,Red-shouldered Hawk,Buteo lineatus,,Rick Wilhoit,2021-11-29,2021,11,29,920,United States,US-MO-095,Missouri,Jackson,Blue Springs Lake--Fleming Park Wetland,39.0205174,-94.3396425,"",,Unspecified,"","",,,,,,,S98247326,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3015,2154
392037641,Photo,Red-shouldered Hawk,Buteo lineatus,,Mike Winck,2021-11-29,2021,11,29,1400,United States,US-TN-093,Tennessee,Knox,Yard Kensington Circle,35.9143919,-83.9929622,"",,Unspecified,"","",,,,,,,S98258680,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3170,1846
391936011,Photo,Red-shouldered Hawk,Buteo lineatus,,Robert Neill,2021-11-29,2021,11,29,732,United States,US-TX-439,Texas,Tarrant,Sonora Park,32.6408587,-97.2234249,"",,Unspecified,"","",,,,,,,S98238921,"",,,,Squirrel within 2 feet of hawk just before photo taken.  They ignored each other.,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3456,4608
391339351,Photo,Red-shouldered Hawk,Buteo lineatus,,Mel Green,2021-11-25,2021,11,25,753,United States,US-NC-183,North Carolina,Wake,Mid Pines Rd.,35.7250538,-78.6936951,"",,Unspecified,"","",,,,,,,S98046438,"",,,,"Two separate sightings. Both immature, but one was darker than the other",Buteo lineatus,reshaw,Species,8391,,5.00,2,,2023,3034
390685351,Photo,Red-shouldered Hawk,Buteo lineatus,,Gael Silverblatt,2021-11-24,2021,11,24,1219,United States,US-FL-099,Florida,Palm Beach,Pierson Rd & 120th,26.6368998,-80.2360725,"",,Unspecified,"","",,,,,,,S98023934,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1068,1280
389471081,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Keener,2021-11-20,2021,11,20,930,United States,US-PA-071,Pennsylvania,Lancaster,Noel Dorwart Park,40.0560268,-76.3498378,"",,Unspecified,"","",,,,,,,S97829136,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2048,1536
389471061,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Keener,2021-11-20,2021,11,20,930,United States,US-PA-071,Pennsylvania,Lancaster,Noel Dorwart Park,40.0560268,-76.3498378,"",,Unspecified,"","",,,,,,,S97829136,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1691,1268
389452831,Photo,Red-shouldered Hawk,Buteo lineatus,,Charles Lopez,2021-10-20,2021,10,20,0,United States,US-CA-037,California,Los Angeles,Satellite Park,33.8826094,-118.0678000,"",,Unspecified,"","",,,,,,,S96482844,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3888,5184
388872481,Photo,Red-shouldered Hawk,Buteo lineatus,,Kurt Holz,2021-11-17,2021,11,17,1620,United States,US-FL-009,Florida,Brevard,Merritt Island NWR--Bio Lab Rd.,28.6799002,-80.6935447,"",,Unspecified,"","",,,,,,,S97720728,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2700,2160
388843571,Photo,Red-shouldered Hawk,Buteo lineatus,,Ed Corey,2021-11-17,2021,11,17,0,United States,US-NC-183,North Carolina,Wake,Mid Pines Rd.,35.7250538,-78.6936951,"",,Unspecified,"","",,,,,,,S97719612,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,4694,5867
388791161,Photo,Red-shouldered Hawk,Buteo lineatus,,Kathryn Young,2021-11-17,2021,11,17,814,United States,US-FL-115,Florida,Sarasota,The Celery Fields,27.3253186,-82.4336821,Adult – 1,,Unspecified,"","",,,,,,,S97703410,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,909,1286
388635001,Photo,Red-shouldered Hawk,Buteo lineatus,,Jen Sanford,2021-11-16,2021,11,16,1305,United States,US-OR-041,Oregon,Lincoln,Lincoln City Sewage Treatment Plant (restricted access),44.9303640,-124.0078420,"",,Unspecified,"","",,,,,,,S97676696,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1083,1625
388025581,Photo,Red-shouldered Hawk,Buteo lineatus,,Brennan Landreville,2021-11-14,2021,11,14,815,United States,US-FL-009,Florida,Brevard,Merritt Island NWR--Bio Lab Rd.,28.6799002,-80.6935447,"",,Unspecified,"","",,,,,,,S97561926,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3648,2432
387457201,Photo,Red-shouldered Hawk,Buteo lineatus,,Gael Silverblatt,2021-11-12,2021,11,12,857,United States,US-FL-099,Florida,Palm Beach,Loxahatchee NWR--Marsh Trail,26.4928139,-80.2168894,"",,Unspecified,"","",,,,,,,S97481599,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,960,1280
386989101,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Newkirk,2021-11-08,2021,11,8,1515,United States,US-IN-097,Indiana,Marion,"Fisherman's Cove",39.8665507,-86.2993757,"",,Unspecified,"","",,,,,,,S97402270,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2940,3930
386989041,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Newkirk,2021-11-08,2021,11,8,1515,United States,US-IN-097,Indiana,Marion,"Fisherman's Cove",39.8665507,-86.2993757,"",,Unspecified,"","",,,,,,,S97402270,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3300,2465
386989011,Photo,Red-shouldered Hawk,Buteo lineatus,,Samuel Newkirk,2021-11-08,2021,11,8,1515,United States,US-IN-097,Indiana,Marion,"Fisherman's Cove",39.8665507,-86.2993757,"",,Unspecified,"","",,,,,,,S97402270,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2656,2439
385733391,Photo,Red-shouldered Hawk,Buteo lineatus,,Lesley Tullis,2021-11-05,2021,11,5,1437,United States,US-OR-041,Oregon,Lincoln,Yaquina River--SW Jetty Way,44.6158891,-124.0618658,Immature – 1,,Unspecified,"","",,,,,,,S97167494,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,4694,3129
385187991,Photo,Red-shouldered Hawk,Buteo lineatus,,Ryan Shean,2021-11-03,2021,11,3,1523,United States,US-IN-097,Indiana,Marion,Eagle Creek Park--Warbler Alley,39.8719819,-86.2951547,Adult Female – 1,Foraging or Eating,Unspecified,"","",,,,,,,S97110497,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,Habitat,4467,6701
385187941,Photo,Red-shouldered Hawk,Buteo lineatus,,Ryan Shean,2021-11-03,2021,11,3,1523,United States,US-IN-097,Indiana,Marion,Eagle Creek Park--Warbler Alley,39.8719819,-86.2951547,Adult Female – 1,Foraging or Eating,Unspecified,"","",,,,,,,S97110497,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,Habitat,2889,1926
385179971,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Tom Auer,2021-10-24,2021,10,24,912,United States,US-FL-087,Florida,Monroe,Everglades NP--Flamingo,25.1416000,-80.9255000,Adult – 1,,Unspecified,"","",,,,,,,S96640527,"",,,,,Buteo lineatus,reshaw2,Group,8396,,5.00,2,,2711,4067
385179961,Photo,Red-shouldered Hawk (extimus),Buteo lineatus extimus,,Tom Auer,2021-10-24,2021,10,24,912,United States,US-FL-087,Florida,Monroe,Everglades NP--Flamingo,25.1416000,-80.9255000,Adult – 1,,Unspecified,"","",,,,,,,S96640527,"",,,,,Buteo lineatus,reshaw2,Group,8396,,5.00,2,,2537,3806
383993151,Photo,Red-shouldered Hawk,Buteo lineatus,,Richard Pockat,2021-10-30,2021,10,30,1550,United States,US-NC-119,North Carolina,Mecklenburg,Chantilly Ecological Sanctuary at Briar Creek,35.2065460,-80.8083645,"",,Unspecified,"","",,,,,,,S96910969,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3990,2850
383848651,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Dario Taraborelli,2021-10-29,2021,10,29,1555,United States,US-CA-075,California,San Francisco,Golden Gate Park--Arboretum (San Francisco Botanical Garden),37.7675937,-122.4688053,"",,Unspecified,"","",,,,,,,S96860837,"",,,,,Buteo lineatus,reshaw4,Group,8397,,5.00,2,,4993,3329
382118111,Photo,Red-shouldered Hawk,Buteo lineatus,,Tom Murray,2021-10-23,2021,10,23,1159,United States,US-MA-017,Massachusetts,Middlesex,Groton yard,42.6033373,-71.6162467,Adult – 1,,Unspecified,"","",,,,,,,S96609467,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1000,1250
381466291,Photo,Red-shouldered Hawk,Buteo lineatus,,Nurit Katz,2021-10-21,2021,10,21,956,United States,US-CA-037,California,Los Angeles,Reseda Park,34.1888728,-118.5359573,"",,Unspecified,"","",,,,,,,S96512534,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3074,4091
381466281,Photo,Red-shouldered Hawk,Buteo lineatus,,Nurit Katz,2021-10-21,2021,10,21,956,United States,US-CA-037,California,Los Angeles,Reseda Park,34.1888728,-118.5359573,"",,Unspecified,"","",,,,,,,S96512534,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2916,3882
381445591,Photo,Red-shouldered Hawk,Buteo lineatus,,Kisa Weeman,2021-10-19,2021,10,19,1115,United States,US-OH-169,Ohio,Wayne,Bridge on N. Hillcrest Dr.,40.8034192,-81.9055453,"",,Unspecified,"","",,,,,,,S96514023,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2048,1823
381445571,Photo,Red-shouldered Hawk,Buteo lineatus,,Kisa Weeman,2021-10-19,2021,10,19,1115,United States,US-OH-169,Ohio,Wayne,Bridge on N. Hillcrest Dr.,40.8034192,-81.9055453,"",,Unspecified,"","",,,,,,,S96514023,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2449,2053
381033251,Photo,Red-shouldered Hawk,Buteo lineatus,,Peter Kondrashov,2021-05-23,2021,5,23,1305,United States,US-FL-087,Florida,Monroe,Everglades NP--Flamingo,25.1416000,-80.9255000,"",,Unspecified,"","",,,,,,,S88828695,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2520,1860
380079901,Photo,Red-shouldered Hawk,Buteo lineatus,,Barry Marsh,2021-10-16,2021,10,16,940,United States,US-CT-003,Connecticut,Hartford,Nod Brook Wildlife Management Area,41.8218783,-72.8222322,Adult – 1,Flying,Unspecified,"","",,,,,,,S96221374,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,"",1431,2146
377926521,Photo,Red-shouldered Hawk (elegans),Buteo lineatus elegans,,Jim Gain,2021-10-12,2021,10,12,723,United States,US-CA-047,California,Merced,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,"",,Unspecified,"","",,,,,,,S96029341,"",,,,,Buteo lineatus,reshaw4,Group,8397,,5.00,2,,1996,3548
375980831,Photo,Red-shouldered Hawk,Buteo lineatus,,Danny Ceravolo,2020-11-19,2020,11,19,637,United States,US-NJ-009,New Jersey,Cape May,Cape Island--CMP--Coral Ave. dune crossing,38.9327948,-74.9651502,"",,Unspecified,"","",,,,,,,S76436316,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,4000,6000
375730771,Photo,Red-shouldered Hawk,Buteo lineatus,,Frédérick Lelièvre,2021-10-03,2021,10,3,1448,Canada,CA-QC-QU,Quebec,Québec,Domaine de Maizerets,46.8376522,-71.2121549,"",,Unspecified,"","",,,,,,,S95548914,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2560,3840
374836301,Photo,Red-shouldered Hawk,Buteo lineatus,,Michele Louden,2021-10-03,2021,10,3,1414,United States,US-FL-099,Florida,Palm Beach,A-1 Flow Equalization Basin (A-1 FEB) [Open Friday - Sunday],26.3984897,-80.5940734,"",,Unspecified,"","",,,,,,,S95570246,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1269,1310
374172551,Photo,Red-shouldered Hawk,Buteo lineatus,,Hanna Zhao,2021-10-01,2021,10,1,834,United States,US-CA-073,California,San Diego,"Doyle Community Park, San Diego US-CA 32.86388, -117.22154",32.8638750,-117.2215380,"",,Unspecified,"","",,,,,,,S95434579,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,3022,2016
374172541,Photo,Red-shouldered Hawk,Buteo lineatus,,Hanna Zhao,2021-10-01,2021,10,1,834,United States,US-CA-073,California,San Diego,"Doyle Community Park, San Diego US-CA 32.86388, -117.22154",32.8638750,-117.2215380,"",,Unspecified,"","",,,,,,,S95434579,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1941,2910
373621111,Photo,Red-shouldered Hawk,Buteo lineatus,,Anne Ruben,2021-09-29,2021,9,29,1424,United States,US-FL-103,Florida,Pinellas,Abercrombie Park,27.8066270,-82.7552810,"",,Unspecified,"","",,,,,,,S95356405,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2930,3764
372084171,Photo,Red-shouldered Hawk,Buteo lineatus,,William Richards,2021-07-17,2021,7,17,733,United States,US-CA-067,California,Sacramento,"Effie Yeaw Nature Center Preserve, Carmichael US-CA 38.61698, -121.31236",38.6169840,-121.3123630,"",,Unspecified,"","",,,,,,,S91891342,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2500,2018
372084081,Photo,Red-shouldered Hawk,Buteo lineatus,,William Richards,2021-07-17,2021,7,17,733,United States,US-CA-067,California,Sacramento,"Effie Yeaw Nature Center Preserve, Carmichael US-CA 38.61698, -121.31236",38.6169840,-121.3123630,"",,Unspecified,"","",,,,,,,S91891342,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,1613,2281
370851611,Photo,Red-shouldered Hawk,Buteo lineatus,,Tracy Drake,2021-09-19,2021,9,19,734,United States,US-CA-037,California,Los Angeles,Bixby Marshland,33.8068946,-118.2850742,"",,Unspecified,"","",,,,,,,S94888436,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2597,2091
370797991,Photo,Red-shouldered Hawk,Buteo lineatus,,Stephen Davies,2021-09-19,2021,9,19,622,United States,US-MD-031,Maryland,Montgomery,Wheaton Branch Stormwater Ponds,39.0256518,-77.0387399,Juvenile – 1,,Unspecified,"","",,,,,,,S94880288,"",,,,,Buteo lineatus,reshaw,Species,8391,,5.00,2,,2514,3773
