ML Catalog Number,Format,Common Name,Scientific Name,Background Species,Recordist,Date,Year,Month,Day,Time,Country,Country-State-County,State,County,Locality,Latitude,Longitude,Age/Sex,Behaviors,Playback,Captive,Collected,Specimen ID,Home Archive Catalog Number,Recorder,Microphone,Accessory,Partner Institution,eBird Checklist ID,Unconfirmed,Air Temp(°C),Water Temp(°C),Media notes,Observation Details,Parent Species,eBird Species Code,Taxon Category,Taxonomic Sort,Recordist 2,Average Community Rating,Number of Ratings,Asset Tags,Original Image Height,Original Image Width
279578771,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2020-11-10,2020,11,10,1308,United States,US-AZ-003,Arizona,Cochise,Paradise--George Walker House,31.9350554,-109.2191966,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S76177151,"",,,,Mix of adults and immatures,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",2657,1969
278062821,Photo,Mexican Jay,Aphelocoma wollweberi,,Brent Thomas,2020-10-28,2020,10,28,1511,United States,US-AZ-003,Arizona,Cochise,Paradise--George Walker House,31.9350554,-109.2191966,"",,Unspecified,"","",,,,,,,S75570712,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3888,5184
277382901,Photo,Mexican Jay,Aphelocoma wollweberi,,Brent Thomas,2020-10-27,2020,10,27,727,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,"",,Unspecified,"","",,,,,,,S75491896,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3888,5184
275842581,Photo,Mexican Jay,Aphelocoma wollweberi,,Richard Latuchie,2020-10-29,2020,10,29,835,United States,US-NM-017,New Mexico,Grant,Gila NF--Little Cherry Creek Road and Trail,32.8993275,-108.2287030,Adult – 1,"",Unspecified,"","",,,,,,,S75569961,"",,,,NM #286,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,1793,2689
275842571,Photo,Mexican Jay,Aphelocoma wollweberi,,Richard Latuchie,2020-10-29,2020,10,29,835,United States,US-NM-017,New Mexico,Grant,Gila NF--Little Cherry Creek Road and Trail,32.8993275,-108.2287030,Adult – 1,"",Unspecified,"","",,,,,,,S75569961,"",,,,NM #286,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Egg(s),1743,1162
271501941,Photo,Mexican Jay,Aphelocoma wollweberi,,Vivian Carvajal,2020-10-16,2020,10,16,850,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S74889602,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,4000,6000
271406391,Photo,Mexican Jay,Aphelocoma wollweberi,,Michelle Holycross,2018-09-04,2018,9,4,0,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Unknown – 1,,Unspecified,"","",,,,,,,S74870917,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1245,1743
271123311,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Gordon Starkebaum,2020-10-08,2020,10,8,1500,United States,US-AZ-003,Arizona,Cochise,FR42 between Sunny Flat and SWRS,31.8815054,-109.1891165,"",,Unspecified,"","",,,,,,,S74834422,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2044,3066
269166591,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Noreen Baker,2020-10-03,2020,10,3,813,United States,US-AZ-003,Arizona,Cochise,FR42 between Sunny Flat and SWRS,31.8815054,-109.1891165,Immature – 1,,Unspecified,"","",,,,,,,S74388923,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2500,3500
267124031,Photo,Mexican Jay,Aphelocoma wollweberi,,John C. Mittermeier,2020-09-06,2020,9,6,608,United States,US-AZ-003,Arizona,Cochise,Rucker Canyon,31.7840489,-109.3040055,"",,Unspecified,"","",,,,,,,S73648967,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1926,2884
266922631,Photo,Mexican Jay,Aphelocoma wollweberi,,Nicholas Sly,2016-06-26,2016,6,26,620,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S30517974,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3456,4608
266921131,Photo,Mexican Jay,Aphelocoma wollweberi,,Nicholas Sly,2016-06-26,2016,6,26,620,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S30517974,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3456,4608
265445991,Photo,Mexican Jay,Aphelocoma wollweberi,,Carol Comeau,2020-09-24,2020,9,24,735,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon,31.8935000,-109.1668510,Adult – 1,,Unspecified,"","",,,,,,,S74010884,"",,,"Mexican Jay, adult attacking corpse of 2nd Mexican Jay, Cave Creek Canyon, Coronado National Forest, Cochise County AZ, 24 Sept 2020, Carol R. Comeau","The adult Mexican Jay was undeterred by my presence. The attack continued during the entire 15  minute observation period. The bird constantly stabbed at the dead jay. It would come up with mouthfuls of feathers. I never saw any meat.  It was still attacking when I left. There were 2-3 other Mexican Jays in the area calling.  When I returned approximately 2 hours later, the attacking jay was gone. I was able to examine the dead Mexican Jay. It was a banded adult. I submitted a banding report. For a Youtube video on the attack, select the picture: <iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/Ef-s8lYQnlA"" frameborder=""0""></iframe>",Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3456,5184
258385671,Photo,Mexican Jay,Aphelocoma wollweberi,,Sue Riffe,2009-11-24,2009,11,24,900,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Unknown – 3,,Unspecified,"","",,,,,,,S48181250,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2217,2590
258385621,Photo,Mexican Jay,Aphelocoma wollweberi,,Sue Riffe,2009-11-24,2009,11,24,900,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S48181250,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1972,2570
258384391,Photo,Mexican Jay,Aphelocoma wollweberi,,Sue Riffe,2005-07-22,2005,7,22,1500,United States,US-AZ-003,Arizona,Cochise,Ramsey Canyon Preserve (formerly Mile Hi Ranch),31.4473746,-110.3076080,Adult – 1,,Unspecified,"","",,,,,,,S16048261,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,973,1219
258382321,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Sue Riffe,2018-10-11,2018,10,11,1019,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,Adult – 1,,Unspecified,"","",,,,,,,S49123243,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2461,1810
258382311,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Sue Riffe,2018-10-11,2018,10,11,1019,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,Adult – 1,,Unspecified,"","",,,,,,,S49123243,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2281,2093
258382281,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Sue Riffe,2018-10-11,2018,10,11,1019,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,Adult – 1,,Unspecified,"","",,,,,,,S49123243,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,1868,1886
254317111,Photo,Mexican Jay,Aphelocoma wollweberi,,Susan Benedict,2020-08-08,2020,8,8,1251,United States,US-AZ-023,Arizona,Santa Cruz,"Harshaw Avenue, Patagonia, Arizona, US (31.488, -110.691)",31.4877479,-110.6911474,"",,Unspecified,"","",,,,,,,S72226881,"",,,,Photo,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3456,5184
254316931,Photo,Mexican Jay,Aphelocoma wollweberi,,Susan Benedict,2020-08-08,2020,8,8,1251,United States,US-AZ-023,Arizona,Santa Cruz,"Harshaw Avenue, Patagonia, Arizona, US (31.488, -110.691)",31.4877479,-110.6911474,"",,Unspecified,"","",,,,,,,S72226881,"",,,,Photo,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3456,5184
253862121,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Susan Mac,2020-07-19,2020,7,19,1010,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,"",Foraging or Eating,Unspecified,"","",,,,,,,S71645438,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,"",813,1200
253861851,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Susan Mac,2020-07-19,2020,7,19,1010,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,"",Foraging or Eating,Unspecified,"","",,,,,,,S71645438,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,"",619,1200
253861711,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Susan Mac,2020-07-19,2020,7,19,1010,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Sunny Flat CG,31.8847242,-109.1755749,"",Foraging or Eating,Unspecified,"","",,,,,,,S71645438,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,"",635,1200
253842191,Photo,Mexican Jay,Aphelocoma wollweberi,,Susan Mac,2020-07-17,2020,7,17,626,United States,US-AZ-003,Arizona,Cochise,"Miller Canyon--Beatty's Guest Ranch",31.4156019,-110.2765277,"",,Unspecified,"","",,,,,,,S71580766,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1200,981
253549961,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Judith Ellyson,2020-08-04,2020,8,4,1105,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,"",,Unspecified,"","",,,,,,,S72109441,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2348,3563
252661011,Photo,Mexican Jay,Aphelocoma wollweberi,,Steve McInnis,2020-07-17,2020,7,17,1613,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,,Unspecified,"","",,,,,,,S71588924,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2430,3645
252377261,Photo,Mexican Jay,Aphelocoma wollweberi,,Diana Spangler,2020-07-28,2020,7,28,801,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Whitehouse Picnic area,31.7336680,-110.8822690,"",,Unspecified,"","",,,,,,,S71899283,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3842,5765
252293661,Photo,Mexican Jay,Aphelocoma wollweberi,,Nancy Christensen,2020-07-28,2020,7,28,735,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Carrie Nation Trail,31.7045110,-110.8764482,Immature – 1,,Unspecified,"","",,,,,,,S71901228,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1928,2892
250043081,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Roger Clark,2020-07-17,2020,7,17,620,United States,US-AZ-019,Arizona,Pima,Box Canyon,31.7974086,-110.7868486,"",,Unspecified,"","",,,,,,,S71588896,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,1470,1591
249415971,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Scott Crabtree,2020-07-14,2020,7,14,810,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Nature Trail (county line/Madera PA to Amphitheater),31.7253496,-110.8813848,Immature – 1,"Carrying Food; Foraging or Eating",Unspecified,"","",,,,,,,S71489637,"",,,"One member of a sizeable family group many of whom were caching food. Due to the remaining red at gape, I believe this to be a HY individual",,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,Habitat,2798,4197
246979031,Photo,Mexican Jay,Aphelocoma wollweberi,,Joel Gilb,2020-06-30,2020,6,30,1059,United States,US-NM-023,New Mexico,Hidalgo,Coronado NF--Clanton Canyon,31.5186280,-109.0053371,Adult – 1,,Unspecified,"","",,,,,,,S71029387,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2810,3747
246958831,Photo,Mexican Jay,Aphelocoma wollweberi,,Paul Sellin,2012-09-23,2012,9,23,950,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S71036903,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1944,1354
245757321,Photo,Mexican Jay,Aphelocoma wollweberi,,Jeff Shenot,2020-06-19,2020,6,19,630,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--Herb Martyr CG,31.8724995,-109.2335968,"",,Unspecified,"","",,,,,,,S70638790,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1659,2074
245702041,Photo,Mexican Jay,Aphelocoma wollweberi,,Peter Kaestner,2020-06-19,2020,6,19,1020,United States,US-AZ-003,Arizona,Cochise,Herb Martyr Rd 42A,31.8821878,-109.2164866,"",,Unspecified,"","",,,,,,,S70620100,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1423,2135
245600751,Photo,Mexican Jay,Aphelocoma wollweberi,,Phil Stouffer,2018-04-15,2018,4,15,1600,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S44659418,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3052,4578
245220131,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Alex Sundvall,2020-05-14,2020,5,14,1615,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S70084617,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,3615,5423
244688591,Photo,Mexican Jay,Aphelocoma wollweberi,,Laurens Halsey,2020-06-14,2020,6,14,1413,United States,US-AZ-019,Arizona,Pima,Madera Canyon--Madera Picnic Area,31.7271702,-110.8807518,"",,Unspecified,"","",,,,,,,S70605991,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3648,5472
242337651,Photo,Mexican Jay,Aphelocoma wollweberi,,Jen Sanford,2012-04-30,2012,4,30,610,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S10696410,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1968,2755
239311621,Photo,Mexican Jay,Aphelocoma wollweberi,,Eliseo Moreno,2020-05-24,2020,5,24,640,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S69754776,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1365,2048
238306761,Photo,Mexican Jay,Aphelocoma wollweberi,,Mel Senac,2020-05-16,2020,5,16,927,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S69169975,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3113,3320
235041751,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Kyle Waites,2020-05-14,2020,5,14,1036,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,Juvenile – 1,,Unspecified,"","",,,,,,,S69067752,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,3456,4608
235041741,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Kyle Waites,2020-05-14,2020,5,14,1036,United States,US-AZ-003,Arizona,Cochise,Cave Creek Canyon--South Fork,31.8688764,-109.1883919,"",,Unspecified,"","",,,,,,,S69067752,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,3456,4608
234657811,Photo,Mexican Jay,Aphelocoma wollweberi,,Nate Brown,2020-04-16,2020,4,16,1334,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S67477207,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2589,3544
234657721,Photo,Mexican Jay,Aphelocoma wollweberi,,Nate Brown,2020-04-16,2020,4,16,1334,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S67477207,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2985,4343
233320521,Photo,Mexican Jay,Aphelocoma wollweberi,,Rhett Harper,2020-05-06,2020,5,6,1515,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Amphitheater,31.7221396,-110.8797151,Adult – 1,,Unspecified,"","",,,,,,,S68517698,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1779,2666
230522661,Photo,Mexican Jay,Aphelocoma wollweberi,,Rachel Holzman,2007-07-22,2007,7,22,1530,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,"",,Unspecified,"","",,,,,,,S5707703,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3195,2282
229374461,Photo,Mexican Jay,Aphelocoma wollweberi,,Steve Nord,2020-05-01,2020,5,1,645,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S68205503,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,582,896
223979381,Photo,Mexican Jay,Aphelocoma wollweberi,,Grace Oliver,2020-02-17,2020,2,17,1115,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S64736191,"",,,undertail detail,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2943,4415
217762951,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonathan Lautenbach,2020-03-19,2020,3,19,1734,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S66126718,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2730,3074
217762821,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonathan Lautenbach,2020-03-19,2020,3,19,1734,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S66126718,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2097,2544
217762791,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonathan Lautenbach,2020-03-19,2020,3,19,1734,United States,US-TX-043,Texas,Brewster,Big Bend NP--Laguna Meadow,29.2540000,-103.3080000,"",,Unspecified,"","",,,,,,,S66126718,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2055,3394
217762271,Photo,Mexican Jay,Aphelocoma wollweberi,,Jonathan Lautenbach,2020-03-19,2020,3,19,958,United States,US-TX-043,Texas,Brewster,Big Bend NP--Pinnacles Trail,29.2518263,-103.3002913,"",,Unspecified,"","",,,,,,,S66126892,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,2504,3551
216762311,Photo,Mexican Jay,Aphelocoma wollweberi,,Andy Liu,2019-11-23,2019,11,23,800,United States,US-TX-043,Texas,Brewster,Big Bend NP--Mule Ears Overlook/trail,29.1666647,-103.4355497,"","Foraging or Eating; Vocalizing",Unspecified,"","",,,,,,,S66013798,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,3024,4032
216198351,Photo,Mexican Jay,Aphelocoma wollweberi,,Spencer Follett,2020-03-16,2020,3,16,831,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Bog Springs campground,31.7263000,-110.8750000,"",,Unspecified,"","",,,,,,,S65873427,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,3296,4944
215728151,Photo,Mexican Jay,Aphelocoma wollweberi,,Ted Down,2020-03-05,2020,3,5,1320,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S65478266,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1710,2281
214859571,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Roseanna Denton,2020-03-02,2020,3,2,1333,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Madera Kubo B&B,31.7200828,-110.8787354,"",,Unspecified,"","",,,,,,,S65383150,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2010,2829
214698241,Photo,Mexican Jay,Aphelocoma wollweberi,,Kathleen Kent,2010-05-21,2010,5,21,1000,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S65659715,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",1111,1748
206545971,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Alex Patia,2020-01-27,2020,1,27,725,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Immature – 1,,Unspecified,"","",,,,,,,S63848020,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2828,4242
206545951,Photo,Mexican Jay (Arizona),Aphelocoma wollweberi [wollweberi Group],,Alex Patia,2020-01-27,2020,1,27,725,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,Adult – 1,,Unspecified,"","",,,,,,,S63848020,"",,,,,Aphelocoma wollweberi,mexjay1,Group,21098,,3.00,1,,2582,3873
199776461,Photo,Mexican Jay,Aphelocoma wollweberi,,Carole Rose,2020-01-03,2020,1,3,852,United States,US-AZ-023,Arizona,Santa Cruz,"771 Harshaw Rd, Patagonia US-AZ (31.5400,-110.7367)",31.5399960,-110.7366910,"",Foraging or Eating,Unspecified,"","",,,,,,,S62955901,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",953,1430
199776441,Photo,Mexican Jay,Aphelocoma wollweberi,,Carole Rose,2020-01-03,2020,1,3,852,United States,US-AZ-023,Arizona,Santa Cruz,"771 Harshaw Rd, Patagonia US-AZ (31.5400,-110.7367)",31.5399960,-110.7366910,"",Foraging or Eating,Unspecified,"","",,,,,,,S62955901,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",1172,1759
199731651,Photo,Mexican Jay,Aphelocoma wollweberi,,Carole Rose,2019-12-31,2019,12,31,1146,United States,US-AZ-023,Arizona,Santa Cruz,Madera Canyon--Santa Rita Lodge,31.7251514,-110.8801067,"",,Unspecified,"","",,,,,,,S62815462,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1109,1665
192443091,Photo,Mexican Jay,Aphelocoma wollweberi,,Patricia and Richard Williams,2010-03-17,2010,3,17,855,United States,US-AZ-003,Arizona,Cochise,"Ash Canyon Bird Sanctuary (closed Thursday morning; formerly Ash Canyon B&B)",31.3904516,-110.2392496,Adult – 1,Foraging or Eating,Unspecified,"","",,,,,,,S6144099,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",1659,2489
191749811,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-11-28,2019,11,28,1027,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Immature – 1,"",Unspecified,"","",,,,,,,S61851134,"",,,Immature with much younger legs!,Some seen during the walk and other seen at the feeders.,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,4173,3072
191749721,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-11-28,2019,11,28,1027,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Adult – 1,"",Unspecified,"","",,,,,,,S61851134,"",,,Adult with much more weathered legs,Some seen during the walk and other seen at the feeders.,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,3072,2594
191747871,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-11-30,2019,11,30,1227,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S61956275,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,942,1360
191646931,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-11-30,2019,11,30,1227,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Immature – 2,,Unspecified,"","",,,,,,,S61956275,"",,,Two from flock of five.,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,,1360,1802
191567211,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-11-30,2019,11,30,909,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S61955511,"",,,,,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",944,1383
191498471,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-12-01,2019,12,1,844,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Immature – 1,Foraging or Eating,Unspecified,"","",,,,,,,S61955494,"",,,,Sequential shots of same MEJA.,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,Habitat,745,1102
191498461,Photo,Mexican Jay,Aphelocoma wollweberi,,Diane Drobka,2019-12-01,2019,12,1,844,United States,US-AZ-003,Arizona,Cochise,Portal--Cave Creek Ranch,31.9041957,-109.1561556,Adult – 1,Flying,Unspecified,"","",,,,,,,S61955494,"",,,Getting closer!,Sequential shots of same MEJA.,Aphelocoma wollweberi,mexjay4,Species,21097,,3.00,1,"",695,570
